,index,Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2532,,2021-09-07 14:00:00,3474.025,3511.99,3473.0,3510.5967,502401
2533,,2021-09-07 15:00:00,3511.2771,3520.43,3497.15,3510.28,486613
2534,,2021-09-07 16:00:00,3510.5501,3522.5,3505.0,3518.99,299490
2535,,2021-09-07 17:00:00,3518.34,3525.95,3511.95,3521.28,264796
2536,,2021-09-07 18:00:00,3521.63,3585.2,3517.0,3523.18,235037
2537,,2021-09-07 19:00:00,3522.93,3525.98,3511.46,3519.2701,326027
2538,,2021-09-07 20:00:00,3520.27,3521.0,3505.58,3509.99,430553
2539,,2021-09-07 21:00:00,3509.16,3509.99,3504.16,3508.0,166910
2540,,2021-09-07 22:00:00,3508.0,3509.2,3274.5608,3509.2,6405
2541,,2021-09-07 23:00:00,3508.03,3512.39,3508.0,3511.58,2782
2542,,2021-09-08 00:00:00,3509.29,3513.0,3508.51,3513.0,1727
2543,,2021-09-08 09:00:00,3507.71,3509.58,3489.8,3494.04,899
2544,,2021-09-08 10:00:00,3493.1,3506.67,3493.1,3506.67,873
2545,,2021-09-08 11:00:00,3506.55,3511.58,3505.11,3508.74,1302
2546,,2021-09-08 12:00:00,3509.22,3514.5,3508.0,3511.8,4085
2547,,2021-09-08 13:00:00,3512.0,3516.64,3508.0,3512.0,7078
2548,,2021-09-08 14:00:00,3512.5,3525.37,3496.0,3523.925,459370
2549,,2021-09-08 15:00:00,3524.45,3545.64,3508.2501,3514.0,754045
2550,,2021-09-08 16:00:00,3513.69,3526.89,3495.25,3502.19,400619
2551,,2021-09-08 17:00:00,3501.5,3516.89,3430.7,3508.545,284588
2552,,2021-09-08 18:00:00,3508.85,3529.86,3508.0001,3525.13,233740
2553,,2021-09-08 19:00:00,3525.8599,3539.98,3521.0,3525.02,270886
2554,,2021-09-08 20:00:00,3524.7186,3533.7499,3518.2,3526.5999,383565
2555,,2021-09-08 21:00:00,3526.6,3529.74,3518.0,3523.75,238715
2556,,2021-09-08 22:00:00,3523.75,3643.696667,3345.516765,3521.395,6287
2557,,2021-09-08 23:00:00,3521.0,3525.5,3497.2096,3521.12,2879
2558,,2021-09-09 00:00:00,3521.2,3522.65,3517.7,3518.5,1833
2559,,2021-09-09 09:00:00,3511.0,3518.45,3500.0,3515.0,736
2560,,2021-09-09 10:00:00,3513.6,3518.0,3512.0,3515.56,681
2561,,2021-09-09 11:00:00,3515.56,3517.87,3513.31,3515.0,449
2562,,2021-09-09 12:00:00,3513.67,3524.6,3512.5,3522.21,3086
2563,,2021-09-09 13:00:00,3522.41,3533.0,3512.0,3528.27,14529
2564,,2021-09-09 14:00:00,3528.1,3549.99,3525.23,3544.9,416400
2565,,2021-09-09 15:00:00,3544.31,3547.5,3524.0,3527.16,383960
2566,,2021-09-09 16:00:00,3527.41,3531.712,3507.2401,3512.74,400978
2567,,2021-09-09 17:00:00,3512.34,3520.91,3510.3501,3515.99,228382
2568,,2021-09-09 18:00:00,3514.73,3517.08,3492.06,3502.47,340856
2569,,2021-09-09 19:00:00,3502.04,3508.08,3491.0101,3502.3318,228468
2570,,2021-09-09 20:00:00,3501.65,3505.0,3480.25,3485.31,515616
2571,,2021-09-09 21:00:00,3484.16,3525.5,3478.5,3482.955,149376
2572,,2021-09-09 22:00:00,3482.955,3703.85,3482.95,3484.25,32272
2573,,2021-09-09 23:00:00,3485.0,3485.0,3482.0,3483.0,835
2574,,2021-09-10 00:00:00,3483.13,3485.4,3482.05,3484.24,2617
2575,,2021-09-10 09:00:00,3498.95,3505.0,3493.74,3502.59,373
2576,,2021-09-10 10:00:00,3503.36,3504.51,3499.03,3499.61,518
2577,,2021-09-10 11:00:00,3499.65,3503.0,3493.62,3499.11,217
2578,,2021-09-10 12:00:00,3498.0,3506.28,3496.0,3503.29,4490
2579,,2021-09-10 13:00:00,3502.7917,3506.95,3484.16,3501.027,12698
2580,,2021-09-10 14:00:00,3501.065,3508.63,3491.52,3501.972,334822
2581,,2021-09-10 15:00:00,3501.91,3502.2,3477.77,3483.48,357366
2582,,2021-09-10 16:00:00,3482.31,3490.0,3477.0,3485.79,284097
2583,,2021-09-10 17:00:00,3485.14,3501.764,3483.96,3498.83,225886
2584,,2021-09-10 18:00:00,3499.33,3500.0,3489.12,3497.505,172928
2585,,2021-09-10 19:00:00,3497.9799,3497.9799,3482.06,3483.83,218660
2586,,2021-09-10 20:00:00,3484.4199,3484.5166,3462.0,3469.6,599434
2587,,2021-09-10 21:00:00,3469.6,3472.83,3465.0,3466.055,172669
2588,,2021-09-10 22:00:00,3465.06,3587.523182,3465.0,3466.255,8536
2589,,2021-09-10 23:00:00,3465.51,3467.0,3461.0,3462.12,2164
2590,,2021-09-13 09:00:00,3471.0,3478.65,3463.75,3472.11,1530
2591,,2021-09-13 10:00:00,3473.48,3477.34,3472.61,3476.71,423
2592,,2021-09-13 11:00:00,3477.0,3482.95,3477.0,3482.94,542
2593,,2021-09-13 12:00:00,3482.24,3483.9,3474.73,3482.0,9806
2594,,2021-09-13 13:00:00,3482.0,3485.99,3460.478,3485.28,13108
2595,,2021-09-13 14:00:00,3485.495,3498.8,3468.0,3470.0,392620
2596,,2021-09-13 15:00:00,3469.345,3472.6899,3452.0,3463.12,440364
2597,,2021-09-13 16:00:00,3464.19,3469.72,3453.0,3460.568,211936
2598,,2021-09-13 17:00:00,3459.665,3473.65,3457.7401,3470.635,181296
2599,,2021-09-13 18:00:00,3470.635,3473.72,3454.79,3459.54,134932
2600,,2021-09-13 19:00:00,3460.61,3464.47,3445.5,3447.21,219213
2601,,2021-09-13 20:00:00,3446.94,3458.8899,3438.0,3458.19,426614
2602,,2021-09-13 21:00:00,3457.17,3470.0,3454.825,3462.12,474623
2603,,2021-09-13 22:00:00,3462.12,3463.99,3231.944783,3459.26,56076
2604,,2021-09-13 23:00:00,3458.9,3462.99,3457.17,3461.0,2027
2605,,2021-09-14 00:00:00,3460.6,3461.99,3458.75,3460.5,912
2606,,2021-09-14 09:00:00,3467.05,3468.4,3449.0,3465.95,1299
2607,,2021-09-14 10:00:00,3465.97,3469.47,3463.35,3464.84,475
2608,,2021-09-14 11:00:00,3463.15,3464.38,3461.19,3461.85,457
2609,,2021-09-14 12:00:00,3462.0,3464.51,3454.0,3456.42,5659
2610,,2021-09-14 13:00:00,3462.0,3480.0,3452.02,3470.0,14396
2611,,2021-09-14 14:00:00,3469.905,3488.0,3463.89,3467.3289,315614
2612,,2021-09-14 15:00:00,3467.52,3474.4399,3455.0,3463.2159,292977
2613,,2021-09-14 16:00:00,3463.0001,3475.0,3462.5001,3473.1,207156
2614,,2021-09-14 17:00:00,3473.32,3474.88,3449.0,3454.24,203836
2615,,2021-09-14 18:00:00,3454.69,3458.0,3445.0,3452.87,158585
2616,,2021-09-14 19:00:00,3452.94,3456.352,3437.14,3447.99,196898
2617,,2021-09-14 20:00:00,3448.38,3452.0,3440.5501,3450.055,280475
2618,,2021-09-14 21:00:00,3450.0,3455.0,3448.1,3450.0,206598
2619,,2021-09-14 22:00:00,3450.01,3451.0,3448.0,3449.0,48940
2620,,2021-09-14 23:00:00,3448.0,3449.99,3447.0,3447.8,630
2621,,2021-09-15 00:00:00,3447.8,3450.0,3447.0,3448.91,2602
2622,,2021-09-15 09:00:00,3450.0,3457.74,3450.0,3454.18,284
2623,,2021-09-15 10:00:00,3454.0,3455.0,3453.5,3454.9,192
2624,,2021-09-15 11:00:00,3454.06,3454.86,3450.0,3451.0,361
2625,,2021-09-15 12:00:00,3451.75,3454.0,3450.12,3453.16,3813
2626,,2021-09-15 13:00:00,3453.95,3455.0,3445.07,3448.05,17000
2627,,2021-09-15 14:00:00,3449.0,3451.99,3412.4,3419.98,462229
2628,,2021-09-15 15:00:00,3420.3,3421.9,3401.8001,3416.2,540675
2629,,2021-09-15 16:00:00,3416.64,3419.92,3407.68,3414.6099,199349
2630,,2021-09-15 17:00:00,3414.09,3444.34,3412.1,3443.155,271540
2631,,2021-09-15 18:00:00,3443.779,3458.21,3427.2262,3455.73,279394
2632,,2021-09-15 19:00:00,3455.66,3467.0,3454.9101,3465.095,275620
2633,,2021-09-15 20:00:00,3465.2,3486.0,3463.53,3475.89,603809
2634,,2021-09-15 21:00:00,3475.79,3478.44,3468.8498,3475.79,285174
2635,,2021-09-15 22:00:00,3476.05,3652.405556,3245.937778,3475.25,16475
2636,,2021-09-15 23:00:00,3476.0,3477.5,3475.02,3477.3,733
2637,,2021-09-16 00:00:00,3477.3,3478.0,3474.98,3477.0,889
2638,,2021-09-16 09:00:00,3474.95,3476.0,3465.0,3465.0,269
2639,,2021-09-16 10:00:00,3465.11,3468.36,3461.11,3461.11,247
2640,,2021-09-16 11:00:00,3462.12,3465.15,3461.9,3465.15,162
2641,,2021-09-16 12:00:00,3466.0,3468.44,3462.15,3463.0,1673
2642,,2021-09-16 13:00:00,3467.0,3469.8,3455.27,3458.99,79863
2643,,2021-09-16 14:00:00,3457.83,3478.0,3445.0,3454.43,423615
2644,,2021-09-16 15:00:00,3455.99,3469.52,3447.2,3459.46,348902
2645,,2021-09-16 16:00:00,3459.46,3465.58,3451.56,3463.32,199483
2646,,2021-09-16 17:00:00,3463.8019,3478.83,3462.47,3474.15,201877
2647,,2021-09-16 18:00:00,3474.15,3486.0,3467.01,3483.17,203486
2648,,2021-09-16 19:00:00,3483.73,3488.5,3477.62,3485.05,245501
2649,,2021-09-16 20:00:00,3484.77,3492.9199,3475.79,3488.54,576342
2650,,2021-09-16 21:00:00,3488.56,3489.41,3485.995,3487.19,279703
2651,,2021-09-16 22:00:00,3487.19,3488.24,3485.0,3485.81,20640
2652,,2021-09-16 23:00:00,3486.0,3487.09,3485.21,3486.08,736
2653,,2021-09-17 00:00:00,3485.52,3487.2,3478.0,3483.0,1099
2654,,2021-09-17 09:00:00,3484.42,3488.24,3481.12,3487.94,161
2655,,2021-09-17 10:00:00,3487.95,3488.16,3480.74,3480.74,999
2656,,2021-09-17 11:00:00,3480.74,3483.67,3477.75,3481.52,410
2657,,2021-09-17 12:00:00,3482.55,3488.73,3480.72,3485.99,2123
2658,,2021-09-17 13:00:00,3484.0,3497.0,3480.0756,3493.0,11654
2659,,2021-09-17 14:00:00,3493.84,3502.0,3475.64,3493.0813,807163
2660,,2021-09-17 15:00:00,3492.9482,3493.82,3474.0,3474.81,395979
2661,,2021-09-17 16:00:00,3474.78,3480.7503,3460.0,3464.55,409746
2662,,2021-09-17 17:00:00,3463.88,3484.0,3462.42,3477.715,242995
2663,,2021-09-17 18:00:00,3477.58,3478.6497,3464.06,3468.716,243609
2664,,2021-09-17 19:00:00,3468.12,3475.0,3458.74,3462.4808,234275
2665,,2021-09-17 20:00:00,3463.075,3466.505,3452.01,3462.56,673376
2666,,2021-09-17 21:00:00,3462.52,3469.9308,3454.225,3456.27,1506967
2667,,2021-09-17 22:00:00,3457.48,3459.39,3456.27,3457.895,83787
2668,,2021-09-17 23:00:00,3457.89,3458.0,3455.0,3456.15,1284
2669,,2021-09-20 09:00:00,3435.41,3449.99,3415.25,3418.2,5325
2670,,2021-09-20 10:00:00,3419.53,3421.7,3411.2,3420.31,2743
2671,,2021-09-20 11:00:00,3420.57,3427.6,3416.0,3417.0,3150
2672,,2021-09-20 12:00:00,3418.91,3425.12,3399.5,3404.0,24382
2673,,2021-09-20 13:00:00,3404.0,3462.52,3384.0,3393.0,37526
2674,,2021-09-20 14:00:00,3396.0,3419.93,3388.04,3395.025,575035
2675,,2021-09-20 15:00:00,3395.74,3399.8,3355.77,3358.205,633550
2676,,2021-09-20 16:00:00,3358.205,3373.0,3346.1,3346.743,480771
2677,,2021-09-20 17:00:00,3346.34,3352.48,3337.37,3341.0,376620
2678,,2021-09-20 18:00:00,3341.245,3345.46,3334.0,3337.76,315934
2679,,2021-09-20 19:00:00,3340.3629,3387.96,3304.511,3317.78,556384
2680,,2021-09-20 20:00:00,3314.4367,3358.6,3305.21,3356.12,1003208
2681,,2021-09-20 21:00:00,3356.12,3359.55,3345.52,3354.24,536220
2682,,2021-09-20 22:00:00,3355.11,3357.0,3283.814444,3354.625,95927
2683,,2021-09-20 23:00:00,3355.5,3357.0,3350.0,3352.0,5701
2684,,2021-09-21 00:00:00,3352.0,3357.0,3347.37,3353.0,4719
2685,,2021-09-21 09:00:00,3381.37,3388.72,3379.33,3386.0,1182
2686,,2021-09-21 10:00:00,3386.32,3386.32,3375.9,3380.0,1301
2687,,2021-09-21 11:00:00,3380.01,3381.55,3375.0,3378.0,1165
2688,,2021-09-21 12:00:00,3377.0,3379.8,3372.5,3377.0,9313
2689,,2021-09-21 13:00:00,3379.5,3384.78,3355.73,3371.5,24214
2690,,2021-09-21 14:00:00,3371.5,3380.0,3352.445,3361.945,488098
2691,,2021-09-21 15:00:00,3362.07,3365.0,3340.05,3347.724,494379
2692,,2021-09-21 16:00:00,3347.425,3379.33,3342.2,3372.42,327125
2693,,2021-09-21 17:00:00,3372.9,3380.0,3352.6,3354.0319,231010
2694,,2021-09-21 18:00:00,3353.1601,3355.21,3333.3301,3337.375,323645
2695,,2021-09-21 19:00:00,3337.385,3356.0,3332.06,3351.25,267533
2696,,2021-09-21 20:00:00,3350.58,3361.64,3338.87,3344.32,442066
2697,,2021-09-21 21:00:00,3344.32,3350.0,3335.39,3337.44,160770
2698,,2021-09-21 22:00:00,3338.25,3338.25,3201.576,3336.005,2916
2699,,2021-09-21 23:00:00,3337.0,3339.6099,3335.03,3338.0,4537
2700,,2021-09-22 00:00:00,3337.0,3338.0,3332.5,3335.0,1624
2701,,2021-09-22 09:00:00,3347.37,3364.19,3347.37,3364.0,175
2702,,2021-09-22 10:00:00,3362.0,3362.0,3356.0,3357.99,293
2703,,2021-09-22 11:00:00,3357.99,3359.93,3356.25,3357.98,239
2704,,2021-09-22 12:00:00,3358.75,3359.22,3345.75,3351.06,4911
2705,,2021-09-22 13:00:00,3357.85,3358.99,3348.0,3354.28,5902
2706,,2021-09-22 14:00:00,3353.61,3359.4,3340.41,3358.0,323418
2707,,2021-09-22 15:00:00,3357.3067,3374.51,3355.37,3365.91,352103
2708,,2021-09-22 16:00:00,3367.75,3384.3999,3362.5,3375.01,263155
2709,,2021-09-22 17:00:00,3374.995,3376.5499,3366.35,3367.23,165328
2710,,2021-09-22 18:00:00,3367.0868,3370.0,3357.0,3366.54,161325
2711,,2021-09-22 19:00:00,3366.0,3386.0,3356.33,3369.01,424466
2712,,2021-09-22 20:00:00,3367.42,3389.0,3361.0,3380.06,469617
2713,,2021-09-22 21:00:00,3380.05,3385.0,3356.1205,3381.775,229164
2714,,2021-09-22 22:00:00,3380.05,3384.0,3145.22127,3382.04,5866
2715,,2021-09-22 23:00:00,3380.15,3385.0,3380.15,3383.9,2070
2716,,2021-09-23 00:00:00,3384.0,3385.95,3381.1,3382.06,3371
2717,,2021-09-23 09:00:00,3395.86,3409.98,3385.47,3409.83,1781
2718,,2021-09-23 10:00:00,3410.0,3414.48,3406.43,3409.59,2227
2719,,2021-09-23 11:00:00,3407.73,3409.13,3396.1,3398.88,1638
2720,,2021-09-23 12:00:00,3396.5,3402.0,3391.07,3394.11,8156
2721,,2021-09-23 13:00:00,3399.8415,3401.9,3386.11,3387.0,13867
2722,,2021-09-23 14:00:00,3387.0,3398.0,3379.98,3393.68,391263
2723,,2021-09-23 15:00:00,3394.0,3416.9699,3392.67,3415.26,396346
2724,,2021-09-23 16:00:00,3415.915,3417.33,3404.05,3414.41,261877
2725,,2021-09-23 17:00:00,3413.59,3416.0,3406.0,3410.405,169955
2726,,2021-09-23 18:00:00,3410.785,3427.98,3409.98,3425.6607,286563
2727,,2021-09-23 19:00:00,3425.95,3428.989,3312.5,3427.1822,231721
2728,,2021-09-23 20:00:00,3427.015,3428.6658,3414.6,3416.0,435497
2729,,2021-09-23 21:00:00,3415.42,3421.1548,3403.0,3412.495,170453
2730,,2021-09-23 22:00:00,3412.495,3416.99,3212.787,3416.455,4383
2731,,2021-09-23 23:00:00,3416.07,3417.95,3415.19,3416.63,1715
2732,,2021-09-24 00:00:00,3417.0,3419.0,3411.0,3416.0,1972
2733,,2021-09-24 09:00:00,3410.0,3413.23,3391.41,3399.75,743
2734,,2021-09-24 10:00:00,3399.75,3399.75,3395.0,3395.3,971
2735,,2021-09-24 11:00:00,3395.13,3403.83,3395.1,3399.86,921
2736,,2021-09-24 12:00:00,3399.58,3403.31,3396.53,3398.68,5975
2737,,2021-09-24 13:00:00,3399.35,3416.0,3391.5,3393.4,16919
2738,,2021-09-24 14:00:00,3393.31,3409.64,3392.51,3405.04,324461
2739,,2021-09-24 15:00:00,3405.53,3413.065,3393.4,3395.155,338529
2740,,2021-09-24 16:00:00,3394.72,3406.66,3393.6,3405.1824,185149
2741,,2021-09-24 17:00:00,3404.675,3418.38,3402.4401,3415.04,213559
2742,,2021-09-24 18:00:00,3415.3099,3415.349,3400.02,3400.69,161485
2743,,2021-09-24 19:00:00,3400.545,3407.99,3396.36,3407.75,202060
2744,,2021-09-24 20:00:00,3407.9999,3429.59,3401.0001,3425.74,452567
2745,,2021-09-24 21:00:00,3425.63,3427.89,3418.0,3424.81,200112
2746,,2021-09-24 22:00:00,3424.81,3477.826,3421.4,3425.75,10040
2747,,2021-09-24 23:00:00,3425.2,3426.5,3422.75,3422.75,1271
2748,,2021-09-27 09:00:00,3426.61,3429.6,3422.21,3424.47,698
2749,,2021-09-27 10:00:00,3424.76,3426.41,3411.15,3413.0,3662
2750,,2021-09-27 11:00:00,3413.0,3413.0,3390.21,3396.26,3827
2751,,2021-09-27 12:00:00,3397.34,3416.7,3396.35,3409.85,27643
2752,,2021-09-27 13:00:00,3409.0,3417.8,3391.0,3398.0,48135
2753,,2021-09-27 14:00:00,3398.86,3398.86,3339.99,3350.8,852156
2754,,2021-09-27 15:00:00,3350.23,3364.1756,3339.0,3351.12,713711
2755,,2021-09-27 16:00:00,3351.12,3378.0,3351.0,3376.21,431177
2756,,2021-09-27 17:00:00,3375.64,3382.0,3365.0,3368.325,247659
2757,,2021-09-27 18:00:00,3367.41,3393.56,3365.35,3392.5,304066
2758,,2021-09-27 19:00:00,3392.0,3406.05,3390.0,3400.39,307941
2759,,2021-09-27 20:00:00,3399.68,3415.9999,3398.505,3406.83,458710
2760,,2021-09-27 21:00:00,3406.84,3408.48,3400.0,3400.565,218678
2761,,2021-09-27 22:00:00,3400.99,3405.8,3398.04,3400.39,13598
2762,,2021-09-27 23:00:00,3400.0,3402.0,3397.0,3397.0,1537
2763,,2021-09-28 00:00:00,3398.48,3401.0,3397.0,3397.54,1252
2764,,2021-09-28 09:00:00,3367.3,3370.81,3345.5,3360.0,2382
2765,,2021-09-28 10:00:00,3360.12,3364.76,3346.2,3347.0,931
2766,,2021-09-28 11:00:00,3348.0,3359.77,3341.98,3343.59,2553
2767,,2021-09-28 12:00:00,3345.38,3361.99,3344.02,3355.55,19051
2768,,2021-09-28 13:00:00,3347.9673,3397.286,3344.22,3350.65,19680
2769,,2021-09-28 14:00:00,3351.99,3372.09,3333.0,3348.34,584867
2770,,2021-09-28 15:00:00,3348.98,3349.46,3321.0,3322.18,604883
2771,,2021-09-28 16:00:00,3322.04,3330.24,3295.0,3309.8927,628128
2772,,2021-09-28 17:00:00,3309.265,3322.95,3290.1,3296.9971,511060
2773,,2021-09-28 18:00:00,3296.395,3382.36,3292.23,3301.72,307541
2774,,2021-09-28 19:00:00,3301.72,3327.2,3296.0,3321.9199,437426
2775,,2021-09-28 20:00:00,3321.07,3330.2,3295.0,3315.89,875987
2776,,2021-09-28 21:00:00,3316.21,3482.8,3312.64,3317.1,367436
2777,,2021-09-28 22:00:00,3317.05,3317.99,3123.14,3316.625,63037
2778,,2021-09-28 23:00:00,3317.05,3321.5,3316.0,3319.5,2141
2779,,2021-09-29 00:00:00,3318.72,3325.0,3317.01,3321.0,3716
2780,,2021-09-29 09:00:00,3342.49,3350.1,3338.03,3344.43,2315
2781,,2021-09-29 10:00:00,3342.55,3350.08,3342.55,3345.7,1194
2782,,2021-09-29 11:00:00,3348.0,3349.99,3345.0,3345.0,455
2783,,2021-09-29 12:00:00,3343.93,3346.0,3332.0,3336.16,8766
2784,,2021-09-29 13:00:00,3336.8,3344.0,3325.0,3332.0,15079
2785,,2021-09-29 14:00:00,3330.0,3344.7999,3315.96,3337.63,447275
2786,,2021-09-29 15:00:00,3337.65,3351.9999,3314.97,3343.88,401830
2787,,2021-09-29 16:00:00,3342.98,3345.0,3317.4,3324.6432,316860
2788,,2021-09-29 17:00:00,3322.9201,3326.0,3299.01,3309.12,223269
2789,,2021-09-29 18:00:00,3309.5721,3312.87,3297.0,3309.0,319163
2790,,2021-09-29 19:00:00,3307.76,3331.21,3305.59,3326.4126,233963
2791,,2021-09-29 20:00:00,3327.08,3329.73,3297.0001,3301.42,393981
2792,,2021-09-29 21:00:00,3301.41,3309.97,3300.0,3305.95,187416
2793,,2021-09-29 22:00:00,3305.95,3517.3,3079.3405,3305.4,6516
2794,,2021-09-29 23:00:00,3305.49,3307.5,3305.0,3307.5,1214
2795,,2021-09-30 00:00:00,3307.73,3314.99,3307.73,3312.49,2972
2796,,2021-09-30 09:00:00,3319.27,3328.94,3319.27,3322.0,737
2797,,2021-09-30 10:00:00,3322.0,3323.4,3315.24,3318.0,280
2798,,2021-09-30 11:00:00,3318.0,3319.99,3311.02,3315.02,684
2799,,2021-09-30 12:00:00,3318.0,3319.0,3311.1,3314.0,4941
2800,,2021-09-30 13:00:00,3317.0,3323.9,3311.1,3316.0,8186
2801,,2021-09-30 14:00:00,3316.0,3328.22,3305.0,3317.645,320540
2802,,2021-09-30 15:00:00,3318.24,3322.5,3298.87,3300.983,291798
2803,,2021-09-30 16:00:00,3300.01,3314.17,3290.0001,3296.44,375090
2804,,2021-09-30 17:00:00,3296.3,3298.87,3273.0,3290.6521,430379
2805,,2021-09-30 18:00:00,3290.6521,3300.62,3280.0,3300.0,215943
2806,,2021-09-30 19:00:00,3299.85,3313.88,3292.9,3303.76,244104
2807,,2021-09-30 20:00:00,3305.0,3312.0,3284.11,3284.27,522436
2808,,2021-09-30 21:00:00,3286.19,3293.98,3282.0,3284.5,383014
2809,,2021-09-30 22:00:00,3284.5,3288.5,3092.737,3286.75,43738
2810,,2021-09-30 23:00:00,3287.18,3289.0,3284.08,3287.5,1578
2811,,2021-10-01 00:00:00,3287.5,3291.0,3287.0,3289.0,3409
2812,,2021-10-01 09:00:00,3274.06,3274.06,3260.11,3262.51,2418
2813,,2021-10-01 10:00:00,3262.5,3266.99,3261.25,3265.0,1176
2814,,2021-10-01 11:00:00,3265.0,3275.89,3264.0,3271.9,1494
2815,,2021-10-01 12:00:00,3271.8,3295.0,3269.76,3288.65,15268
2816,,2021-10-01 13:00:00,3288.0,3296.0,3267.01,3290.79,16386
2817,,2021-10-01 14:00:00,3291.0,3309.9999,3276.39,3282.69,385898
2818,,2021-10-01 15:00:00,3283.49,3288.6,3255.0,3270.77,452813
2819,,2021-10-01 16:00:00,3266.9054,3286.0,3262.5701,3276.31,303545
2820,,2021-10-01 17:00:00,3276.52,3283.45,3261.07,3266.16,291114
2821,,2021-10-01 18:00:00,3266.61,3282.79,3264.06,3272.17,266202
2822,,2021-10-01 19:00:00,3272.495,3285.0,3265.0101,3280.555,303763
2823,,2021-10-01 20:00:00,3280.555,3290.67,3275.0,3283.26,526942
2824,,2021-10-01 21:00:00,3282.21,3283.33,3274.0,3282.185,253716
2825,,2021-10-01 22:00:00,3281.69,3283.26,3115.787,3281.7,12878
2826,,2021-10-01 23:00:00,3282.0,3282.39,3277.98,3281.6,940
2827,,2021-10-04 09:00:00,3263.29,3268.51,3256.0,3261.71,610
2828,,2021-10-04 10:00:00,3260.07,3264.75,3259.03,3261.5,1082
2829,,2021-10-04 11:00:00,3261.98,3267.73,3258.84,3267.36,2039
2830,,2021-10-04 12:00:00,3267.65,3272.16,3259.0,3268.61,8371
2831,,2021-10-04 13:00:00,3266.65,3283.85,3256.29,3280.5,34086
2832,,2021-10-04 14:00:00,3280.0,3281.0,3223.88,3232.01,549838
2833,,2021-10-04 15:00:00,3231.75,3233.6999,3180.13,3199.2799,994647
2834,,2021-10-04 16:00:00,3198.96,3211.53,3182.0,3207.78,537845
2835,,2021-10-04 17:00:00,3207.44,3208.9,3182.5,3187.1501,395716
2836,,2021-10-04 18:00:00,3187.11,3197.0,3180.55,3183.38,316044
2837,,2021-10-04 19:00:00,3183.38,3281.49,3182.81,3196.155,327980
2838,,2021-10-04 20:00:00,3196.58,3212.7,3176.1,3191.74,938827
2839,,2021-10-04 21:00:00,3189.78,3197.98,3180.0,3193.505,404042
2840,,2021-10-04 22:00:00,3193.505,3283.814167,3190.37,3194.0,4741
2841,,2021-10-04 23:00:00,3193.0,3200.0,3191.0,3196.98,3925
2842,,2021-10-05 00:00:00,3197.0,3198.8,3191.0,3195.8,3264
2843,,2021-10-05 09:00:00,3210.0,3210.0,3196.22,3203.95,2806
2844,,2021-10-05 10:00:00,3204.5,3209.58,3202.15,3208.97,1195
2845,,2021-10-05 11:00:00,3209.0,3211.8,3201.09,3203.87,1878
2846,,2021-10-05 12:00:00,3201.21,3207.63,3198.56,3205.47,11172
2847,,2021-10-05 13:00:00,3205.6,3304.02,3197.754,3204.79,9251
2848,,2021-10-05 14:00:00,3204.15,3234.21,3200.02,3229.935,530813
2849,,2021-10-05 15:00:00,3229.56,3253.45,3228.76,3249.36,584473
2850,,2021-10-05 16:00:00,3250.025,3257.99,3237.0792,3252.6133,310317
2851,,2021-10-05 17:00:00,3252.455,3316.73,3246.35,3250.49,257186
2852,,2021-10-05 18:00:00,3250.08,3258.0,3244.0,3255.77,157034
2853,,2021-10-05 19:00:00,3256.39,3260.95,3246.0,3248.08,255149
2854,,2021-10-05 20:00:00,3248.08,3254.74,3217.34,3221.0,597763
2855,,2021-10-05 21:00:00,3220.74,3228.96,3219.02,3223.55,508684
2856,,2021-10-05 22:00:00,3223.55,3224.8,3053.883,3221.01,35435
2857,,2021-10-05 23:00:00,3221.01,3225.0,3221.01,3224.7,2928
2858,,2021-10-06 00:00:00,3224.7,3226.4,3211.0,3222.0,3024
2859,,2021-10-06 09:00:00,3192.01,3195.0,3182.0,3187.0,3102
2860,,2021-10-06 10:00:00,3186.01,3186.01,3176.25,3183.78,1627
2861,,2021-10-06 11:00:00,3183.78,3190.0,3177.7,3179.91,1510
2862,,2021-10-06 12:00:00,3183.39,3192.8,3180.01,3192.5,14604
2863,,2021-10-06 13:00:00,3190.12,3220.0981,3180.07,3196.5,21276
2864,,2021-10-06 14:00:00,3197.735,3240.0,3195.0,3212.965,429475
2865,,2021-10-06 15:00:00,3211.85,3252.59,3198.0,3245.31,528049
2866,,2021-10-06 16:00:00,3245.23,3249.3599,3228.0101,3246.211,211684
2867,,2021-10-06 17:00:00,3245.915,3247.56,3229.0,3235.62,135706
2868,,2021-10-06 18:00:00,3236.37,3257.58,3226.69,3253.84,261405
2869,,2021-10-06 19:00:00,3251.7108,3263.9,3248.01,3249.27,274693
2870,,2021-10-06 20:00:00,3249.18,3264.55,3248.05,3262.01,397579
2871,,2021-10-06 21:00:00,3262.01,3269.0,3260.52,3264.195,204948
2872,,2021-10-06 22:00:00,3264.195,3265.97,3035.812381,3264.505,39221
2873,,2021-10-06 23:00:00,3263.51,3275.0,3263.51,3270.02,3969
2874,,2021-10-07 00:00:00,3272.97,3284.74,3271.5,3275.95,4129
2875,,2021-10-07 09:00:00,3289.89,3302.6,3282.24,3299.0,3986
2876,,2021-10-07 10:00:00,3299.0,3300.12,3296.0,3296.01,1154
2877,,2021-10-07 11:00:00,3297.9,3398.3,3296.81,3303.96,3317
2878,,2021-10-07 12:00:00,3303.56,3306.98,3300.17,3303.52,14307
